001A001	0.00	0.00	0.00	49.00
001A004	0.00	0.00	0.00	64.50
001A005	0.00	0.00	0.00	83.50
003M001	0.00	0.00	0.00	80.00
004R002	0.00	0.00	0.00	22.00
007M003	0.00	0.00	0.00	8.00
008Q003	0.00	0.00	0.00	75.00
010R001	0.00	0.00	0.00	43.00
011M002	0.00	0.00	0.00	39.00
011M003	0.00	0.00	0.00	57.00
011M011	0.00	0.00	0.00	80.00
011M012	0.00	0.00	0.00	153.00
011M013	0.00	0.00	0.00	49.00
012M001	0.00	0.00	0.00	152.00
012M006	0.00	0.00	0.00	120.00
012M017	0.00	0.00	0.00	83.50
012M019	0.00	0.00	0.00	96.50
012M020	0.00	0.00	0.00	71.50
012M037	0.00	0.00	0.00	33.50
012M038	0.00	0.00	0.00	90.00
013C001	0.00	0.00	0.00	267.00
013C002	0.00	0.00	0.00	509.00
013C003	0.00	0.00	0.00	617.00
013D001	0.00	0.00	0.00	424.00
013D002	0.00	0.00	0.00	349.00
013R005	0.00	0.00	0.00	69.00
014M004	0.00	0.00	0.00	286.00
014M014	0.00	0.00	0.00	206.00
014M016	0.00	0.00	0.00	144.00
014M024	0.00	0.00	0.00	260.00
015O004	0.00	0.00	0.00	70.00
016C016	0.00	0.00	0.00	1393.00
016C017	0.00	0.00	0.00	1589.00
016C061	0.00	0.00	0.00	1209.00
016C073	0.00	0.00	0.00	1599.00
016D006	0.00	0.00	0.00	949.00
016D009	0.00	0.00	0.00	989.00
016D010	0.00	0.00	0.00	469.00
016D018	0.00	0.00	0.00	738.00
016D020	0.00	0.00	0.00	1137.00
016D029	0.00	0.00	0.00	132.00
016D049	0.00	0.00	0.00	495.00
017M002	0.00	0.00	0.00	22.00
017M006	0.00	0.00	0.00	11.40
017M008	0.00	0.00	0.00	5.30
017M010	0.00	0.00	0.00	4.80
017M013	0.00	0.00	0.00	15.00
018A001	0.00	0.00	0.00	54.00
019G001	0.00	0.00	0.00	2555.10
019G003	0.00	0.00	0.00	323.10
019G006	0.00	0.00	0.00	823.50
019G020	0.00	0.00	0.00	265.00
021M002	0.00	0.00	0.00	29.00
022M001	0.00	0.00	0.00	24.00
022M002	0.00	0.00	0.00	59.50
022M004	0.00	0.00	0.00	23.50
023R001	0.00	0.00	0.00	40.00
023R003	0.00	0.00	0.00	40.00
024M006	0.00	0.00	0.00	25.00
024M007	0.00	0.00	0.00	25.00
025M002	0.00	0.00	0.00	89.00
025M008	0.00	0.00	0.00	297.00
025M019	0.00	0.00	0.00	312.00
025M032	0.00	0.00	0.00	225.00
