001A001	0.00	0.00	0.00	62.00
001A004	0.00	0.00	0.00	69.50
001A005	0.00	0.00	0.00	90.00
003M001	0.00	0.00	0.00	86.50
004R001	0.00	0.00	0.00	13.00
004R002	0.00	0.00	0.00	28.00
007M003	0.00	0.00	0.00	8.60
008Q003	0.00	0.00	0.00	80.00
008Q004	0.00	0.00	0.00	202.00
010R001	0.00	0.00	0.00	80.50
011M001	0.00	0.00	0.00	10.00
011M002	0.00	0.00	0.00	38.50
011M003	0.00	0.00	0.00	55.50
011M011	0.00	0.00	0.00	86.50
011M012	0.00	0.00	0.00	271.00
011M013	0.00	0.00	0.00	52.50
012M001	0.00	0.00	0.00	224.00
012M006	0.00	0.00	0.00	109.00
012M017	0.00	0.00	0.00	126.00
012M019	0.00	0.00	0.00	96.00
012M020	0.00	0.00	0.00	86.00
012M037	0.00	0.00	0.00	30.50
012M038	0.00	0.00	0.00	69.00
013C001	0.00	0.00	0.00	278.00
013C002	0.00	0.00	0.00	530.00
013C003	0.00	0.00	0.00	643.00
013D001	0.00	0.00	0.00	416.00
013D002	0.00	0.00	0.00	339.00
013R005	0.00	0.00	0.00	89.00
013R017	0.00	0.00	0.00	169.00
014M004	0.00	0.00	0.00	308.00
014M014	0.00	0.00	0.00	222.00
014M016	0.00	0.00	0.00	160.00
014M024	0.00	0.00	0.00	322.00
015O004	0.00	0.00	0.00	75.00
016C016	0.00	0.00	0.00	1445.00
016C017	0.00	0.00	0.00	1645.00
016C061	0.00	0.00	0.00	1255.00
016C073	0.00	0.00	0.00	1660.00
016D006	0.00	0.00	0.00	925.00
016D009	0.00	0.00	0.00	965.00
016D010	0.00	0.00	0.00	459.00
016D018	0.00	0.00	0.00	723.00
016D020	0.00	0.00	0.00	1114.00
016D029	0.00	0.00	0.00	129.00
016D049	0.00	0.00	0.00	529.00
017M002	0.00	0.00	0.00	27.00
017M006	0.00	0.00	0.00	14.10
017M008	0.00	0.00	0.00	6.40
017M010	0.00	0.00	0.00	4.90
017M013	0.00	0.00	0.00	18.60
018A001	0.00	0.00	0.00	57.50
018A005	0.00	0.00	0.00	21.50
019G001	0.00	0.00	0.00	3059.00
019G003	0.00	0.00	0.00	415.00
019G006	0.00	0.00	0.00	1061.00
019G020	0.00	0.00	0.00	265.00
021M002	0.00	0.00	0.00	29.00
022M001	0.00	0.00	0.00	27.00
022M002	0.00	0.00	0.00	64.50
022M004	0.00	0.00	0.00	25.00
023R001	0.00	0.00	0.00	45.00
023R003	0.00	0.00	0.00	45.00
024M006	0.00	0.00	0.00	27.00
024M007	0.00	0.00	0.00	27.00
025M002	0.00	0.00	0.00	80.00
025M008	0.00	0.00	0.00	269.00
025M019	0.00	0.00	0.00	375.00
