001A001	38.80	41.18	43.88	53.00
001A004	42.50	45.10	48.06	66.00
001A005	55.00	58.37	62.20	85.50
003M001	49.22	52.24	55.66	82.00
004R002	17.55	18.60	19.71	24.00
007M003	4.89	5.19	5.53	8.20
008Q003	68.40	72.53	77.28	80.00
010R001	43.00	43.00	43.00	43.00
011M002	23.96	25.43	27.10	40.00
011M003	34.79	36.92	39.34	58.00
011M011	49.22	52.24	55.66	82.00
011M012	108.29	114.93	122.46	157.00
011M013	45.48	48.18	51.34	52.50
012M001	130.40	138.20	147.25	163.00
012M006	91.60	97.10	103.46	129.00
012M017	59.06	62.69	66.79	86.00
012M019	81.10	86.01	91.64	104.00
012M020	63.79	67.58	71.50	71.50
012M037	25.60	27.21	28.99	36.00
012M038	63.58	67.48	71.90	92.50
013C001	175.95	186.74	198.97	274.00
013C002	335.54	356.11	379.44	521.00
013C003	406.97	431.92	460.21	632.00
013D001	279.84	297.00	316.46	435.00
013D002	292.00	309.44	329.71	373.00
013R005	69.00	69.00	69.00	69.00
014M004	175.80	186.58	198.80	293.00
014M014	126.57	134.33	143.13	211.00
014M016	123.30	130.68	139.24	154.00
014M024	183.41	194.65	207.40	266.00
015O004	61.70	65.38	69.66	75.00
016C016	1167.50	1236.97	1317.99	1490.00
016C017	1332.30	1411.59	1504.05	1699.00
016C061	1016.10	1076.62	1147.14	1295.00
016C073	1344.00	1423.97	1517.24	1699.00
016D006	796.80	844.22	899.51	1019.00
016D009	828.00	877.27	934.73	1059.00
016D010	394.10	417.63	444.98	505.00
016D018	487.19	517.06	550.93	757.00
016D020	750.67	796.69	848.88	1166.00
016D029	110.50	117.16	124.84	142.00
016D049	414.30	439.00	467.75	529.00
017M002	15.31	16.25	17.31	22.50
017M006	8.04	8.53	9.09	11.60
017M008	4.10	4.42	4.71	5.50
017M010	3.70	4.01	4.27	5.00
017M013	10.60	11.25	11.99	15.40
018A001	33.23	35.27	37.58	55.00
019G001	2529.20	2681.01	2858.06	2753.10
019G003	333.89	353.92	358.00	323.10
019G006	854.87	906.16	915.00	823.50
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	14.48	15.37	16.38	24.50
022M002	36.56	38.80	41.35	61.00
022M004	14.34	15.22	16.22	24.00
023R001	32.30	34.24	36.29	43.00
023R003	32.30	34.24	36.29	43.00
024M006	17.45	18.52	19.73	25.50
024M007	17.45	18.52	19.73	25.50
025M002	67.50	71.52	76.21	95.00
025M008	227.90	241.46	257.27	319.00
025M019	267.60	283.53	302.10	334.00
025M032	172.30	182.56	194.52	240.00
025M036	256.90	272.25	290.09	339.00
025M037	147.53	156.57	166.83	246.00
025M042	88.43	93.85	100.00	129.00
025M043	111.20	117.83	125.55	139.00
025M053	395.00	363.63	387.65	395.00
025M068	64.13	68.06	72.52	93.00
025M069	107.40	113.99	121.45	179.00
025M070	107.40	113.99	121.45	179.00
025M072	152.87	162.25	172.87	255.00
025M073	152.87	162.25	172.87	255.00
026M001	213.26	226.34	241.17	356.00
026M007	74.68	79.25	84.45	125.00
027M001	44.70	47.42	50.53	56.00
027M011	38.70	41.03	43.72	52.00
027M029	15.80	16.77	17.87	23.00
027M030	142.90	151.47	161.39	179.00
027M035	43.86	46.55	49.60	64.00
027M041	48.95	51.95	55.36	71.00
027M043	83.50	88.47	94.27	105.00
027M046	156.40	165.76	176.62	195.00
027M051	66.10	70.15	74.74	111.00
027M052	22.50	23.88	25.44	33.00
