001A001	36.87	39.06	41.62	58.00
001A004	41.27	43.72	46.59	65.00
001A005	53.41	56.59	60.30	84.00
003M001	47.80	50.64	53.96	81.00
004R001	9.60	11.80	10.85	12.00
004R002	16.08	17.04	18.16	26.50
007M003	4.75	5.03	5.36	8.00
008Q003	53.10	56.31	60.00	62.00
008Q004	161.40	171.07	182.28	194.00
010R001	47.17	49.98	53.25	75.50
011M001	10.00	10.00	10.00	10.00
011M002	21.16	22.42	23.89	36.00
011M003	30.73	32.55	34.69	52.00
011M011	47.80	50.64	53.96	81.00
011M012	150.23	159.17	169.59	254.00
011M013	42.91	45.46	48.44	49.00
012M001	123.74	131.10	139.68	209.00
012M006	72.50	76.91	81.95	102.00
012M017	69.65	73.79	78.63	118.00
012M019	70.90	75.13	80.05	89.50
012M020	63.70	67.58	72.01	80.50
012M037	20.30	21.55	22.96	28.50
012M038	51.20	54.33	57.88	65.00
013C001	165.36	175.20	186.68	260.00
013C002	315.34	334.10	355.98	496.00
013C003	382.47	405.22	431.76	602.00
013D001	247.05	261.75	278.89	389.00
013D002	248.10	262.91	280.13	319.00
013R005	75.42	79.91	85.14	89.00
013R017	104.18	110.38	117.61	158.00
014M004	170.72	180.87	192.72	289.00
014M014	122.92	130.23	138.76	208.00
014M016	117.00	123.96	132.08	149.00
014M024	178.11	188.70	201.06	301.00
015O004	45.10	47.78	50.91	52.50
016C016	1071.78	1135.53	1209.91	1686.00
016C017	1205.00	1276.68	1360.31	1539.00
016C061	919.00	973.72	1037.50	1173.00
016C073	1215.50	1287.89	1372.25	1550.00
016D006	687.15	728.02	775.71	1081.00
016D009	714.05	756.53	806.08	1123.00
016D010	339.92	360.14	383.73	535.00
016D018	430.11	455.69	485.54	677.00
016D020	662.71	702.13	748.13	1042.00
016D029	95.37	101.04	107.66	150.00
016D049	357.33	378.58	403.38	562.00
017M002	14.87	15.75	16.79	25.50
017M006	7.81	8.27	8.81	13.20
017M008	3.55	3.76	4.00	6.00
017M010	3.10	3.35	3.56	4.50
017M013	10.29	10.91	11.62	17.40
018A001	32.05	33.96	36.18	54.00
018A005	20.00	20.00	20.00	20.00
019G001	1957.80	2075.36	2213.99	2256.00
019G003	333.80	353.92	377.56	385.00
019G006	854.80	906.16	966.69	985.00
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	14.84	15.72	16.75	25.50
022M002	35.51	37.62	40.08	60.00
022M004	13.64	14.45	15.40	23.50
023R001	25.75	27.29	29.07	42.00
023R003	25.75	27.29	29.07	42.00
024M006	14.72	15.59	16.62	25.00
024M007	14.72	15.59	16.62	25.00
025M002	53.40	56.65	60.36	74.50
025M008	180.50	191.24	203.77	252.00
025M019	253.85	268.95	286.57	350.00
025M032	136.40	144.60	154.07	190.00
025M036	228.70	242.35	258.23	302.00
025M037	130.25	138.00	147.04	220.00
025M042	69.85	74.01	78.86	118.00
025M043	105.50	111.78	119.10	149.00
025M053	395.00	363.63	387.65	395.00
025M068	52.25	55.36	58.98	88.50
025M069	104.30	110.50	117.74	176.00
025M070	104.30	110.50	117.74	176.00
025M072	148.46	157.29	167.59	251.00
025M073	148.46	157.29	167.59	251.00
026M001	207.10	219.42	233.79	350.00
026M007	72.52	76.83	81.86	123.00
027M001	42.46	44.98	47.93	60.00
027M011	36.80	39.06	41.62	49.00
027M021	13.28	14.07	15.00	15.00
027M029	13.39	14.19	15.12	23.00
027M030	135.62	143.68	153.10	179.00
027M035	42.59	45.13	48.08	72.00
027M041	41.34	43.80	46.67	70.00
027M042	79.21	83.92	89.42	99.00
027M043	79.21	83.92	89.42	99.00
027M045	148.41	157.24	167.54	199.00
027M046	148.41	157.24	167.54	199.00
027M051	64.19	68.01	72.46	109.00
027M052	27.31	28.94	30.83	46.50
027M053	18.15	19.23	20.49	31.00
027M059	28.50	30.22	32.20	40.00
027M061	18.43	19.53	20.81	31.50
027M062	21.27	22.54	24.02	36.00
027M063	19.33	20.48	21.83	33.00
028M018	3.90	4.13	4.41	5.00
029H002	194.51	206.08	219.58	313.00
029H005	154.62	163.81	174.54	249.00
032C010	697.38	738.86	787.26	1097.00
032C012	626.53	663.80	707.28	986.00
032C036	149.23	158.11	168.47	235.00
032C037	206.02	218.28	232.58	324.00
032C038	460.70	488.11	520.08	725.00
032D001	236.80	250.91	267.34	297.00
032D003	457.30	484.57	516.31	572.00
032D004	814.00	862.42	918.91	1280.00
032D006	325.22	344.56	367.13	512.00
032D007	354.61	375.70	400.31	558.00
032D010	368.76	390.69	416.28	580.00
032D023	72.38	76.69	81.71	114.00
032D024	77.22	81.81	87.17	122.00
032D025	107.89	114.31	121.80	170.00
032D026	133.84	141.80	151.09	211.00
032D043	54.70	57.98	61.77	70.00
032D044	62.10	65.83	70.14	79.00
032D045	69.80	74.00	78.85	89.00
032D046	96.30	102.11	108.80	123.00
032D047	904.83	958.65	1021.44	1423.00
032D048	765.39	810.92	864.04	1204.00
032D049	218.15	231.13	246.27	343.00
033Q011	501.58	531.41	566.22	835.00
033Q012	262.57	278.19	296.41	437.00
033Q013	244.91	259.48	276.47	408.00
034C003	82.22	87.11	92.81	130.00
034C004	101.64	107.68	114.74	160.00
035C001	215.39	228.21	243.15	339.00
036M004	24.72	26.19	27.90	42.00
036M005	34.14	36.17	38.54	58.00
036M006	82.88	87.81	93.57	140.00
036M007	43.02	45.58	48.56	73.00
036M008	46.39	49.15	52.37	78.50
036M009	57.95	61.39	65.41	98.00
037M001	394.34	417.79	445.16	666.00
037M002	217.32	230.25	245.33	367.00
037M003	378.55	401.07	427.34	639.00
037M005	413.42	438.01	466.70	698.00
037M006	211.76	224.36	239.05	358.00
037M012	199.24	211.09	224.91	337.00
037M022	159.38	168.86	179.92	269.00
038M002	39.00	29.71	31.67	39.00
038M003	82.39	87.29	93.01	140.00
038M006	20.50	21.81	23.24	27.50
038M007	34.40	36.49	38.88	45.50
039M003	4.19	4.44	4.73	7.10
039M004	9.32	9.88	10.53	15.70
040M001	9.38	9.94	10.59	15.80
040M002	9.38	9.94	10.59	15.80
040M004	13.04	13.81	14.72	22.50
040M010	180.14	190.86	203.36	304.00
040M011	180.14	190.86	203.36	304.00
040M012	60.00	60.00	60.00	60.00
040M014	24.58	26.04	27.75	41.50
040M018	71.11	75.34	80.28	120.00
042M002	24.58	26.04	27.75	41.50
043R003	16.91	17.92	19.00	26.50
044A001	61.87	65.55	69.84	104.00
044M002	6.41	6.80	7.24	10.80
044M004	24.37	25.82	27.52	41.50
044M005	12.29	13.02	13.87	21.00
044M006	9.58	10.15	10.82	16.20
044M007	16.64	17.63	18.79	28.50
044M009	20.10	21.30	22.69	34.00
044M015	5.92	6.28	6.69	10.00
044M016	8.52	9.02	9.62	14.40
044M020	17.44	18.47	19.68	29.50
046M003	52.51	55.63	59.28	89.00
046M004	53.63	56.82	60.54	90.50
046M006	8.98	9.52	10.14	15.20
046M007	8.98	9.52	10.14	15.20
046M022	81.16	85.99	91.62	137.00
046M026	21.50	22.82	24.31	28.50
046M027	33.50	35.52	37.85	44.50
046M029	36.84	39.04	41.59	62.50
047A025	24.01	25.00	25.00	25.00
047A027	53.26	56.43	60.13	84.00
047A028	72.38	76.69	81.71	114.00
047A029	15.07	15.97	17.02	24.00
047A042	21.72	23.02	24.53	34.50
047A043	26.66	28.24	30.09	42.00
047A044	32.61	34.55	36.81	51.50
047A045	38.40	40.69	43.35	60.50
047A046	57.14	60.54	64.50	90.00
047A047	92.44	97.94	104.36	146.00
047A048	130.44	138.20	147.25	206.00
047A050	169.01	179.06	190.79	219.00
047A051	8.19	8.68	9.25	12.90
047A052	9.83	10.41	11.10	15.50
047A053	10.65	11.28	12.02	16.70
047A054	14.06	14.90	15.88	22.50
047A055	26.22	27.78	29.60	41.50
047A056	36.73	38.92	41.47	58.00
047M005	11.60	12.29	13.10	19.60
047M006	16.38	17.36	18.50	28.00
047M007	17.07	18.08	19.27	29.00
047M008	6.82	7.23	7.70	11.50
047M009	9.56	10.12	10.79	16.10
047M017	21.85	23.15	24.66	37.00
048D001	122.92	130.23	138.76	194.00
048M002	13.33	14.12	15.04	22.50
048M004	8.53	9.04	9.63	14.40
048M005	18.43	19.53	20.81	31.50
048M006	7.74	8.20	8.74	13.10
048M007	7.14	7.56	8.06	12.10
048M008	18.26	19.34	20.61	31.00
048M012	39.60	41.96	44.71	67.00
048M014	11.19	11.86	12.64	18.90
048M015	4.02	4.26	4.54	6.80
048M016	124.24	131.63	140.25	210.00
048M021	8.76	9.00	9.00	9.00
048M025	9.97	10.56	11.25	16.80
048M029	8.20	8.69	9.26	10.80
048M030	5.76	6.10	6.50	9.70
048M031	10.12	10.72	11.42	17.10
048M036	20.50	21.81	23.24	27.50
049M001	34.14	36.17	38.54	58.00
049R008	42.40	44.93	47.87	69.00
049R009	45.63	48.34	51.51	74.00
049R010	98.91	104.79	111.65	161.00
