001A001	38.80	41.18	43.88	53.00
001A004	44.58	46.31	48.88	67.00
001A005	57.70	59.93	63.27	86.50
003M001	51.64	53.63	56.62	83.00
004R001	10.18	12.51	11.50	13.00
004R002	17.38	18.05	19.05	27.00
007M003	5.13	5.33	5.62	8.20
008Q003	68.40	72.53	77.28	80.00
010R001	50.96	52.93	55.87	77.50
011M002	25.14	26.11	27.56	40.50
011M003	36.50	37.91	40.02	58.50
011M011	51.64	53.63	56.62	83.00
011M012	113.60	118.00	124.56	159.00
011M013	45.48	48.18	51.34	52.50
012M001	133.67	138.85	146.56	215.00
012M006	91.60	97.10	103.46	129.00
012M017	61.96	64.36	67.94	86.50
012M019	81.10	86.01	91.64	104.00
012M020	67.60	71.64	76.33	86.00
012M037	25.60	27.21	28.99	36.00
012M038	66.70	69.28	73.13	93.00
013C001	174.02	181.03	191.39	230.00
013C002	331.85	345.21	364.96	438.00
013C003	402.49	418.70	442.65	531.00
013D001	293.58	304.94	321.90	439.00
013D002	292.00	309.44	329.71	373.00
013R005	75.42	79.91	85.14	89.00
014M004	184.43	191.57	202.21	296.00
014M014	132.79	137.93	145.59	213.00
014M016	124.02	131.39	140.00	160.00
014M024	192.41	199.86	210.97	268.00
015O004	61.70	65.38	69.66	75.00
016C016	1129.80	1197.06	1275.47	1445.00
016C017	1289.30	1366.05	1455.53	1645.00
016C061	983.30	1041.88	1110.13	1255.00
016C073	1300.60	1378.04	1468.30	1660.00
016D006	796.80	844.22	899.51	1019.00
016D009	828.00	877.27	934.73	1059.00
016D010	394.10	417.63	444.98	505.00
016D018	511.11	530.89	560.40	764.00
016D020	787.52	818.00	863.47	1176.00
016D029	110.50	117.16	124.84	142.00
016D049	414.30	439.00	467.75	529.00
017M002	16.06	16.68	17.61	22.50
017M006	8.43	8.76	9.25	11.80
017M008	4.10	4.42	4.71	5.50
017M010	3.70	4.01	4.27	5.00
017M013	11.12	11.55	12.19	15.50
018A001	34.86	36.21	38.22	55.50
018A005	21.20	21.20	21.20	21.50
019G001	2529.20	2681.01	2858.06	3059.00
019G003	342.80	363.40	387.40	415.00
019G006	877.70	930.43	991.88	1061.00
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	15.19	15.78	16.66	24.50
022M002	38.36	39.84	42.06	61.50
022M004	15.04	15.63	16.50	24.50
023R001	27.82	28.90	30.51	43.00
023R003	27.82	28.90	30.51	43.00
024M006	18.31	19.01	20.07	26.00
024M007	18.31	19.01	20.07	26.00
025M002	67.50	71.52	76.21	95.00
025M008	227.90	241.46	257.27	319.00
025M019	269.08	285.08	303.76	375.00
025M032	172.30	182.56	194.52	240.00
025M036	256.90	272.25	290.09	339.00
025M037	154.77	160.76	169.70	248.00
025M042	92.77	96.36	101.72	130.00
025M043	111.83	118.48	126.24	160.00
025M053	395.00	363.63	387.65	395.00
025M068	67.28	69.88	73.76	94.00
025M069	112.68	117.04	123.54	181.00
025M070	112.68	117.04	123.54	181.00
025M072	160.38	166.58	175.85	257.00
025M073	160.38	166.58	175.85	257.00
026M001	223.73	232.39	245.31	359.00
026M007	78.34	81.37	85.90	126.00
027M001	45.00	47.67	50.80	64.50
027M011	42.60	45.15	48.11	56.50
027M029	16.58	17.22	18.18	23.50
027M030	143.75	152.30	162.28	192.00
027M035	46.01	47.80	50.45	64.50
027M041	51.36	53.34	56.31	72.00
027M042	83.96	88.95	94.78	106.00
027M043	83.96	88.95	94.78	106.00
027M045	157.31	166.67	177.59	213.00
027M046	157.31	166.67	177.59	213.00
027M051	69.34	72.03	76.03	112.00
027M052	23.60	24.52	25.88	33.00
027M053	21.93	22.78	24.05	35.50
027M059	36.00	38.16	40.66	50.00
027M061	21.05	21.86	23.08	29.50
027M062	26.42	27.44	28.97	37.00
027M063	23.37	24.27	25.62	33.00
029H002	210.13	218.26	230.40	321.00
029H005	167.03	173.50	183.14	255.00
032C010	733.89	763.44	807.11	968.00
032C012	659.34	685.88	725.12	869.00
