001A001	36.30	38.49	41.01	49.00
001A004	42.08	44.59	47.51	65.00
001A005	54.46	57.70	61.48	84.00
003M001	48.74	51.64	55.02	81.00
004R002	16.40	17.38	18.42	22.00
007M003	4.84	5.13	5.47	8.00
008Q003	64.50	68.43	72.91	75.00
010R001	43.00	43.00	43.00	43.00
011M002	23.73	25.14	26.79	39.50
011M003	34.45	36.50	38.89	57.50
011M011	48.74	51.64	55.02	81.00
011M012	107.23	113.61	121.05	155.00
011M013	42.91	45.46	48.44	49.00
012M001	121.90	129.16	137.62	152.00
012M006	85.60	90.75	96.70	120.00
012M017	58.49	61.97	66.03	84.50
012M019	76.50	81.14	86.46	96.50
012M020	63.79	67.58	71.50	71.50
012M037	24.00	25.43	27.09	33.50
012M038	62.96	66.70	71.07	91.00
013C001	174.24	184.60	196.69	269.00
013C002	332.26	352.03	375.09	513.00
013C003	403.00	426.97	454.94	622.00
013D001	277.11	293.60	312.83	428.00
013D002	272.90	289.20	308.14	349.00
013R005	69.00	69.00	69.00	69.00
014M004	174.08	184.44	196.52	289.00
014M014	125.34	132.79	141.49	208.00
014M016	115.20	122.13	130.13	144.00
014M024	181.62	192.42	205.02	262.00
015O004	57.60	61.10	65.10	70.00
016C016	1091.10	1156.05	1231.77	1393.00
016C017	1245.10	1319.24	1405.65	1589.00
016C061	949.60	1006.18	1072.09	1209.00
016C073	1256.10	1330.82	1417.98	1599.00
016D006	744.60	788.99	840.67	949.00
016D009	773.80	819.88	873.58	989.00
016D010	368.30	390.31	415.87	469.00
016D018	482.44	511.14	544.62	744.00
016D020	743.35	787.56	839.15	1147.00
016D029	103.30	109.50	116.67	132.00
016D049	387.20	410.28	437.15	495.00
017M002	15.16	16.06	17.12	22.00
017M006	7.96	8.44	8.99	11.50
017M008	3.90	4.13	4.40	5.30
017M010	3.50	3.74	3.99	4.80
017M013	10.50	11.12	11.85	15.10
018A001	32.90	34.86	37.15	54.50
019G001	2463.20	2611.08	2785.48	2555.10
019G003	333.89	353.92	358.00	323.10
019G006	854.87	906.16	915.00	823.50
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	14.34	15.19	16.19	24.00
022M002	36.21	38.36	40.87	60.00
022M004	14.20	15.05	16.03	24.00
023R001	30.10	32.00	33.92	40.00
023R003	30.10	32.00	33.92	40.00
024M006	17.28	18.31	19.51	25.00
024M007	17.28	18.31	19.51	25.00
025M002	63.00	66.84	71.22	89.00
025M008	212.90	225.66	240.44	297.00
025M019	250.10	264.98	282.34	312.00
025M032	161.00	170.62	181.79	225.00
025M036	240.10	254.44	271.11	319.00
025M037	146.09	154.78	164.92	242.00
025M042	87.57	92.78	98.85	126.00
025M043	103.90	110.13	117.34	130.00
025M053	395.00	363.63	387.65	395.00
025M068	63.50	67.28	71.69	91.50
025M069	106.36	112.68	120.06	176.00
025M070	106.36	112.68	120.06	176.00
025M072	151.38	160.39	170.89	251.00
025M073	151.38	160.39	170.89	251.00
026M001	211.18	223.75	238.40	350.00
026M007	73.95	78.35	83.48	123.00
027M001	41.80	44.32	47.22	52.50
027M011	36.10	38.34	40.86	48.00
