001A001	40.60	43.11	45.93	55.00
001A004	45.88	48.17	51.44	66.50
001A005	59.38	62.34	66.57	85.50
003M001	53.14	55.79	59.57	82.50
004R002	18.37	19.47	20.64	25.00
007M003	5.28	5.54	5.92	8.20
008Q003	68.40	72.53	77.28	80.00
010R001	43.00	43.00	43.00	43.00
011M002	25.87	27.16	29.00	40.00
011M003	37.56	39.43	42.11	58.00
011M011	53.14	55.79	59.57	82.50
011M012	116.92	122.73	131.07	157.00
011M013	48.05	50.91	54.25	55.00
012M001	136.50	144.66	154.13	171.00
012M006	95.90	101.64	108.30	135.00
012M017	63.77	66.94	71.49	86.00
012M019	81.10	86.01	91.64	104.00
012M020	63.79	67.58	71.50	71.50
012M037	26.80	28.48	30.35	37.50
012M038	68.65	72.06	76.95	92.50
013C001	189.98	199.42	212.96	274.00
013C002	362.28	380.29	406.11	522.00
013C003	439.41	461.25	492.56	633.00
013D001	302.15	317.17	338.70	435.00
013D002	305.70	323.90	345.12	390.00
013R005	69.00	69.00	69.00	69.00
014M004	189.81	199.25	212.77	294.00
014M014	136.66	143.46	153.19	211.00
014M016	129.10	136.79	145.75	161.00
014M024	198.02	207.87	221.98	266.00
015O004	64.50	68.43	72.91	79.00
016C016	1222.00	1294.77	1379.58	1559.00
016C017	1394.50	1477.55	1574.33	1780.00
016C061	1063.60	1126.93	1200.74	1359.00
016C073	1406.80	1490.51	1588.14	1790.00
016D006	834.00	883.67	941.55	1065.00
016D009	866.70	918.27	978.41	1109.00
016D010	412.60	437.14	465.78	529.00
016D018	526.02	552.18	589.66	757.00
016D020	810.50	850.80	908.55	1167.00
016D029	115.70	122.64	130.67	149.00
016D049	433.70	459.51	489.61	555.00
017M002	16.53	17.35	18.53	22.50
017M006	8.68	9.11	9.73	11.70
017M008	4.30	4.63	4.93	5.90
017M010	3.90	4.19	4.47	5.30
017M013	11.44	12.01	12.83	15.40
018A001	35.88	37.66	40.22	55.00
019G001	2529.20	2681.01	2858.06	2753.10
019G003	333.89	353.92	358.00	323.10
019G006	854.87	906.16	915.00	823.50
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	15.64	16.41	17.53	24.50
022M002	39.48	41.44	44.25	61.00
022M004	15.48	16.25	17.36	24.00
023R001	33.80	35.84	37.99	45.00
023R003	33.80	35.84	37.99	45.00
024M006	18.84	19.78	21.12	25.50
024M007	18.84	19.78	21.12	25.50
025M002	70.60	74.87	79.77	99.00
025M008	238.50	252.74	269.29	333.00
025M019	280.10	296.78	316.22	349.00
025M032	180.30	191.09	203.61	252.00
025M036	268.90	284.98	303.64	355.00
025M037	159.29	167.21	178.56	246.00
025M042	95.48	100.23	107.03	129.00
025M043	116.40	123.34	131.42	146.00
025M053	395.00	363.63	387.65	395.00
025M068	69.24	72.68	77.62	93.00
025M069	115.96	121.73	129.99	180.00
025M070	115.96	121.73	129.99	180.00
025M072	165.06	173.26	185.03	255.00
025M073	165.06	173.26	185.03	255.00
026M001	230.26	241.71	258.12	356.00
026M007	80.63	84.64	90.38	125.00
027M001	46.80	49.64	52.89	58.50
027M011	40.50	42.95	45.76	54.00
027M029	17.06	17.91	19.13	23.00
027M030	149.60	158.55	168.93	187.00
027M035	47.36	49.71	53.09	64.00
027M041	52.85	55.48	59.25	71.00
027M043	87.40	92.60	98.67	109.00
027M046	163.70	173.51	184.88	205.00
027M051	71.36	74.91	80.00	111.00
027M052	24.29	25.50	27.23	33.00
027M053	22.58	23.70	25.31	35.00
027M059	37.70	39.94	42.56	53.00
027M061	21.66	22.74	24.29	29.50
027M062	27.19	28.54	30.48	37.00
027M063	24.05	25.24	26.96	32.50
029H002	216.26	227.01	242.42	318.00
029H005	171.91	180.45	192.70	253.00
032C010	801.21	841.04	898.13	1153.00
032C012	719.81	755.60	806.90	1036.00
032C036	165.92	174.17	186.00	239.00
032C037	229.06	240.45	256.77	330.00
032C038	512.22	537.69	574.19	737.00
032D001	291.70	309.12	329.37	365.00
032D003	563.40	596.99	636.09	705.00
032D004	995.53	1045.03	1115.97	1433.00
032D006	397.74	417.51	445.86	573.00
032D007	433.68	455.24	486.15	624.00
032D010	450.99	473.42	505.55	649.00
032D023	88.52	92.93	99.23	128.00
032D024	94.43	99.13	105.86	136.00
032D025	131.95	138.51	147.92	190.00
032D026	163.69	171.83	183.49	236.00
032D043	67.40	71.43	76.11	87.00
032D044	76.50	81.11	86.42	98.00
032D045	86.00	91.17	97.14	109.00
032D046	118.70	125.80	134.04	152.00
032D047	1105.85	1160.83	1239.63	1591.00
032D048	936.08	982.62	1049.32	1347.00
032D049	266.80	280.06	299.07	384.00
033Q011	557.67	585.39	625.13	850.00
033Q012	291.93	306.44	327.25	445.00
033Q013	272.29	285.83	305.24	415.00
034C003	94.46	99.16	105.89	136.00
034C004	116.77	122.57	130.90	169.00
035C001	247.45	259.75	277.39	357.00
036M004	27.48	28.85	30.81	42.50
036M005	31.88	33.47	35.74	43.00
036M006	92.15	96.74	103.30	143.00
036M007	37.20	39.05	41.70	50.00
036M008	51.58	54.14	57.82	80.00
036M009	64.43	67.63	72.22	99.50
037M001	453.74	476.30	508.63	701.00
037M002	255.29	267.98	286.17	395.00
037M003	420.88	441.81	471.80	650.00
037M005	459.65	482.50	515.26	710.00
037M006	283.14	297.21	317.39	438.00
037M012	221.52	232.53	248.31	342.00
037M022	177.21	186.02	198.64	274.00
038M003	91.61	96.16	102.69	142.00
038M006	22.60	23.95	25.51	30.00
038M007	37.80	40.07	42.70	50.00
039M003	4.66	4.89	5.22	7.20
039M004	10.37	10.88	11.62	16.00
040M001	11.58	12.16	12.98	15.60
040M002	11.58	12.16	12.98	15.60
040M004	14.50	15.22	16.25	22.50
040M010	188.10	199.31	212.36	238.00
040M011	188.10	199.31	212.36	238.00
040M014	20.34	21.35	22.80	27.50
040M018	78.40	83.14	88.58	105.00
042M002	27.33	28.69	30.63	42.50
043R003	9.90	10.57	11.27	12.60
044A001	69.03	72.46	77.38	106.00
044M002	8.95	9.40	10.04	13.80
044M004	27.33	28.69	30.63	42.50
044M005	15.18	15.94	17.02	23.50
044M006	12.14	12.75	13.61	18.80
044M007	20.49	21.51	22.97	32.00
044M009	23.38	24.54	26.21	36.50
044M015	7.59	7.97	8.51	11.70
044M016	10.62	11.15	11.91	16.40
044M020	19.74	20.72	22.12	30.50
046M003	58.38	61.28	65.45	90.50
046M004	59.63	62.59	66.84	92.50
046M006	10.49	11.01	11.76	16.20
046M007	10.49	11.01	11.76	16.20
046M022	89.50	94.89	101.10	112.00
046M026	24.10	25.56	27.23	32.00
046M027	37.50	39.79	42.39	50.00
046M029	58.64	61.56	65.73	91.00
047A025	24.01	25.00	25.00	25.00
047A027	58.70	62.27	66.35	75.00
047A028	79.80	84.62	90.16	99.00
047A029	16.76	17.59	18.79	24.50
047A042	24.15	25.36	27.08	35.00
047A043	29.64	31.11	33.22	43.00
047A044	36.26	38.06	40.64	52.50
047A045	42.70	44.82	47.86	61.50
047A046	63.53	66.69	71.22	91.50
047A047	102.78	107.89	115.22	148.00
047A048	145.03	152.24	162.57	209.00
047A051	10.78	11.31	12.08	15.50
047A052	12.90	13.54	14.46	18.60
047A053	14.42	15.14	16.17	21.00
047A054	18.76	19.70	21.03	27.50
047A055	34.98	36.72	39.21	50.50
047A056	49.01	51.45	54.94	71.00
047M005	12.90	13.54	14.46	19.90
047M006	18.22	19.12	20.42	28.50
047M007	18.98	19.92	21.27	29.50
047M008	7.59	7.97	8.51	11.70
047M009	10.62	11.15	11.91	16.40
047M017	24.29	25.50	27.23	38.00
048D001	150.33	157.80	168.51	217.00
048M002	14.82	15.55	16.61	23.00
048M004	10.91	11.46	12.23	16.90
048M005	15.94	16.73	17.87	21.50
048M006	9.90	10.39	11.09	15.30
048M007	7.94	8.33	8.90	12.30
048M008	20.30	21.31	22.75	31.50
048M012	40.54	42.56	45.44	54.50
048M014	9.41	9.88	10.55	12.60
048M015	4.47	4.70	5.02	6.90
048M016	138.13	145.00	154.85	214.00
048M021	8.76	9.00	9.00	9.00
048M025	8.35	8.76	9.36	11.20
048M029	9.00	9.58	10.20	11.90
048M030	7.37	7.74	8.27	11.40
048M031	12.90	13.54	14.46	19.90
048M036	22.60	23.95	25.51	30.00
049M001	32.64	34.27	36.59	44.00
049R008	55.60	59.01	62.55	75.00
049R009	59.80	63.49	67.30	80.00
049R010	129.80	137.62	145.88	175.00
049R012	50.80	53.85	57.08	68.00
049R013	49.80	52.88	56.05	68.00
049R014	49.80	52.88	56.05	68.00
049R017	67.70	71.80	76.11	90.00
050D001	276.10	292.55	311.71	365.00
050D002	80.50	85.39	90.98	105.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	32.10	33.69	35.98	47.50
050H006	28.66	30.09	32.13	42.50
050H008	41.60	43.67	46.64	61.50
052M008	38.26	40.16	42.89	51.50
052Q001	5.00	5.00	5.00	5.00
052R009	38.01	40.29	42.71	51.00
052R010	28.23	29.93	31.72	37.00
052R015	23.30	24.70	26.18	30.00
052R016	19.51	20.00	20.00	20.00
052R021	46.62	49.41	52.38	62.00
052R027	35.92	38.08	40.36	47.50
052R028	38.85	41.18	43.65	51.00
052R029	46.74	49.54	52.52	62.00
