001A001	36.30	38.49	41.01	49.00
001A004	40.66	43.08	45.90	50.00
001A005	52.62	55.75	59.40	65.00
003M001	47.80	50.64	53.96	80.00
004R002	16.40	17.38	18.42	22.00
007M003	4.75	5.03	5.36	8.00
008Q003	64.50	68.43	72.91	75.00
010R001	43.00	43.00	43.00	43.00
011M002	23.27	24.65	26.27	39.00
011M003	33.78	35.79	38.14	57.00
011M011	47.80	50.64	53.96	80.00
011M012	105.16	111.42	118.71	153.00
011M013	42.91	45.46	48.44	49.00
012M001	121.90	129.16	137.62	152.00
012M006	85.60	90.75	96.70	120.00
012M017	57.36	60.77	64.75	83.50
012M019	76.50	81.14	86.46	96.50
012M020	63.79	67.58	71.50	71.50
012M037	24.00	25.43	27.09	33.50
012M038	61.74	65.41	69.70	90.00
013C001	168.30	178.36	190.04	223.00
013C002	321.00	340.12	362.40	425.00
013C003	389.30	412.53	439.55	515.00
013D001	267.74	283.67	302.25	342.00
013D002	272.90	289.20	308.14	349.00
013R005	69.00	69.00	69.00	69.00
014M004	170.72	180.87	192.72	286.00
014M014	122.92	130.23	138.76	206.00
014M016	115.20	122.13	130.13	144.00
014M024	178.11	188.70	201.06	260.00
015O004	57.60	61.10	65.10	70.00
016C016	1091.10	1156.05	1231.77	1393.00
016C017	1245.10	1319.24	1405.65	1589.00
016C061	949.60	1006.18	1072.09	1209.00
016C073	1256.10	1330.82	1417.98	1599.00
016D006	744.60	788.99	840.67	949.00
016D009	773.80	819.88	873.58	989.00
016D010	368.30	390.31	415.87	469.00
016D018	466.12	493.85	526.20	595.00
016D020	728.98	772.34	822.93	1137.00
016D029	103.30	109.50	116.67	132.00
016D049	387.20	410.28	437.15	495.00
017M002	14.87	15.75	16.79	22.00
017M006	7.81	8.27	8.81	11.40
017M008	3.90	4.13	4.40	5.30
017M010	3.50	3.74	3.99	4.80
017M013	10.29	10.91	11.62	15.00
018A001	32.27	34.19	36.43	54.00
019G001	2463.20	2611.08	2785.48	2555.10
019G003	333.89	353.92	358.00	323.10
019G006	854.87	906.16	915.00	823.50
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	14.06	14.90	15.88	24.00
022M002	35.51	37.62	40.08	59.50
022M004	13.93	14.75	15.72	23.50
023R001	30.10	32.00	33.92	40.00
023R003	30.10	32.00	33.92	40.00
024M006	16.94	17.95	19.13	25.00
024M007	16.94	17.95	19.13	25.00
025M002	63.00	66.84	71.22	89.00
025M008	212.90	225.66	240.44	297.00
025M019	250.10	264.98	282.34	312.00
025M032	161.00	170.62	181.79	225.00
025M036	240.10	254.44	271.11	319.00
025M037	143.27	151.79	161.73	240.00
025M042	85.88	90.98	96.94	125.00
025M043	103.90	110.13	117.34	130.00
025M053	395.00	363.63	387.65	395.00
025M068	62.27	65.98	70.30	91.00
025M069	104.30	110.50	117.74	175.00
025M070	104.30	110.50	117.74	175.00
025M072	148.46	157.29	167.59	249.00
025M073	148.46	157.29	167.59	249.00
026M001	207.10	219.42	233.79	347.00
026M007	72.52	76.83	81.86	122.00
027M001	41.80	44.32	47.22	52.50
027M011	36.10	38.34	40.86	48.00
027M029	15.35	16.26	17.32	22.50
027M030	133.60	141.56	150.83	167.00
027M035	42.59	45.13	48.08	62.00
027M041	47.54	50.37	53.67	69.50
027M043	78.00	82.68	88.10	97.50
027M046	146.20	154.92	165.07	183.00
027M051	64.19	68.01	72.46	108.00
027M052	21.85	23.15	24.66	32.00
027M053	20.30	21.51	22.92	34.00
027M059	33.60	35.66	38.00	47.00
027M061	19.48	20.64	22.00	28.50
027M062	24.46	25.91	27.61	36.00
027M063	21.63	22.92	24.42	31.50
029H002	194.51	206.08	219.58	310.00
029H005	154.62	163.81	174.54	247.00
032C010	709.90	752.21	801.48	939.00
032C012	637.80	675.79	720.06	845.00
032C036	147.03	155.77	165.98	188.00
032C037	202.98	215.05	229.14	259.00
032C038	453.89	480.89	512.39	580.00
032D001	260.50	276.00	294.08	325.00
032D003	503.10	533.03	567.94	629.00
032D004	882.17	934.64	995.86	1126.00
032D006	352.40	373.41	397.87	449.00
032D007	390.06	413.27	440.33	609.00
032D010	399.64	423.41	451.14	510.00
032D023	78.44	83.11	88.55	100.00
032D024	83.68	88.66	94.46	107.00
032D025	116.93	123.88	132.00	150.00
032D026	145.05	153.68	163.75	186.00
032D043	60.20	63.78	67.96	77.00
032D044	68.30	72.42	77.16	87.50
032D045	76.80	81.40	86.73	99.00
032D046	106.00	112.32	119.68	135.00
032D047	994.63	1053.79	1122.81	1551.00
032D048	829.40	878.83	936.39	1059.00
032D049	236.42	250.48	266.89	302.00
033Q011	494.17	523.56	557.86	627.00
033Q012	258.69	274.07	292.03	328.00
033Q013	241.29	255.64	272.39	306.00
034C003	83.70	88.68	94.49	112.00
034C004	103.40	109.63	116.81	137.00
035C001	219.20	232.32	247.53	290.00
036M004	24.72	26.19	27.90	41.50
036M005	28.68	30.38	32.37	42.00
036M006	82.88	87.81	93.57	139.00
036M007	33.46	35.45	37.77	49.00
036M008	46.39	49.15	52.37	78.00
036M009	57.95	61.39	65.41	97.00
037M001	408.10	432.38	460.70	683.00
037M002	229.61	243.27	259.20	385.00
037M003	378.55	401.07	427.34	634.00
037M005	413.42	438.01	466.70	692.00
037M006	254.66	269.81	287.48	427.00
037M012	199.24	211.09	224.91	334.00
037M022	159.38	168.86	179.92	267.00
038M003	82.39	87.29	93.01	138.00
038M006	20.10	21.38	22.78	27.00
038M007	33.70	35.78	38.12	45.00
039M003	4.19	4.44	4.73	7.00
039M004	9.32	9.88	10.53	15.60
040M001	10.42	11.04	11.76	15.20
040M002	10.42	11.04	11.76	15.20
040M004	13.04	13.81	14.72	22.00
040M010	177.40	188.04	200.35	222.00
040M011	177.40	188.04	200.35	222.00
040M014	18.30	19.39	20.66	27.00
040M018	70.00	74.23	79.09	93.00
042M002	24.58	26.04	27.75	41.50
043R003	9.40	9.97	10.63	11.80
044A001	62.08	65.78	70.09	104.00
044M002	8.05	8.53	9.09	13.50
044M004	24.58	26.04	27.75	41.50
044M005	13.65	14.47	15.41	23.00
044M006	10.92	11.57	12.33	18.30
044M007	18.43	19.53	20.81	31.00
044M009	21.03	22.28	23.74	35.50
044M015	6.82	7.23	7.70	11.40
044M016	9.56	10.12	10.79	16.00
044M020	17.75	18.81	20.04	30.00
046M003	52.51	55.63	59.28	88.00
046M004	53.63	56.82	60.54	90.00
046M006	9.43	9.99	10.65	15.80
046M007	9.43	9.99	10.65	15.80
046M022	79.90	84.72	90.27	100.00
046M026	21.50	22.82	24.31	28.50
046M027	33.50	35.52	37.85	44.50
046M029	52.74	55.88	59.54	88.50
047A025	24.01	25.00	25.00	25.00
047A027	52.40	55.59	59.24	69.00
047A028	71.30	75.55	80.50	93.00
047A029	15.07	15.97	17.02	24.00
047A042	21.72	23.02	24.53	34.00
047A043	26.66	28.24	30.09	42.00
047A044	32.61	34.55	36.81	51.00
047A045	38.40	40.69	43.35	60.00
047A046	57.14	60.54	64.50	89.50
047A047	92.44	97.94	104.36	145.00
047A048	130.44	138.20	147.25	204.00
047A051	9.69	10.27	10.94	15.10
047A052	11.60	12.29	13.10	18.10
047A053	12.97	13.74	14.64	20.50
047A054	16.88	17.88	19.05	26.50
047A055	31.46	33.33	35.52	49.50
047A056	44.08	46.70	49.76	69.00
047M005	11.60	12.29	13.10	19.40
047M006	16.38	17.36	18.50	27.50
047M007	17.07	18.08	19.27	29.00
047M008	6.82	7.23	7.70	11.40
047M009	9.56	10.12	10.79	16.00
047M017	21.85	23.15	24.66	37.00
048D001	133.21	141.13	150.38	170.00
048M002	13.33	14.12	15.04	22.50
048M004	9.81	10.40	11.08	16.40
048M005	14.34	15.19	16.18	21.00
048M006	8.90	9.43	10.05	14.90
048M007	7.14	7.56	8.06	12.00
048M008	18.26	19.34	20.61	31.00
048M012	36.46	38.63	41.16	53.50
048M014	8.46	8.97	9.55	12.30
048M015	4.02	4.26	4.54	6.70
048M016	124.24	131.63	140.25	208.00
048M021	8.76	9.00	9.00	9.00
048M025	7.51	7.95	8.47	10.90
048M029	8.00	8.55	9.11	10.90
048M030	6.63	7.03	7.49	11.10
048M031	11.60	12.29	13.10	19.40
048M036	20.10	21.38	22.78	27.00
049M001	29.36	31.11	33.14	43.00
049R008	49.70	52.69	55.85	65.00
049R009	53.40	56.68	60.08	70.00
049R010	115.90	122.88	130.25	155.00
049R012	45.30	48.08	50.97	60.00
049R013	44.50	47.21	50.04	59.00
049R014	44.50	47.21	50.04	59.00
049R017	60.40	64.11	67.95	80.00
050D001	246.50	261.20	278.31	325.00
050D002	71.90	76.24	81.23	95.00
050H001	60.03	63.63	67.83	69.00
050H002	33.35	35.00	35.00	35.00
050H005	28.87	30.59	32.59	46.50
050H006	25.78	27.31	29.10	41.50
050H008	37.42	39.64	42.24	60.00
052M008	34.41	36.46	38.85	50.50
052Q001	5.00	5.00	5.00	5.00
052R009	33.94	35.97	38.13	45.00
052R010	25.21	26.72	28.32	33.00
052R015	20.80	22.05	23.38	27.00
052R016	19.51	20.00	20.00	20.00
052R021	41.62	44.12	46.76	55.00
052R027	32.07	34.00	36.04	42.00
052R028	34.69	36.77	38.98	45.00
052R029	41.73	44.24	46.89	55.00
052R030	36.89	39.00	39.00	39.00
052R053	18.70	19.82	20.00	20.00
052R060	5.00	5.00	5.00	5.00
054H013	68.80	72.97	77.75	95.00
054H014	78.10	82.77	88.19	99.00
054H015	93.70	99.36	105.87	123.00
054H016	98.90	104.82	111.69	130.00
054H019	190.70	202.05	215.29	249.00
054H020	36.10	38.33	40.84	49.00
054H022	54.70	57.98	61.77	73.00
054H023	65.00	68.87	73.38	85.00
