001A001	38.80	41.18	43.88	53.00
001A004	41.68	44.15	47.05	65.50
001A005	53.94	57.15	60.89	85.00
003M001	48.27	51.14	54.49	81.50
004R002	17.55	18.60	19.71	24.00
007M003	4.79	5.08	5.41	8.10
008Q003	68.40	72.53	77.28	80.00
010R001	43.00	43.00	43.00	43.00
011M002	23.50	24.90	26.53	40.00
011M003	34.12	36.15	38.52	57.50
011M011	48.27	51.14	54.49	81.50
011M012	106.20	112.51	119.88	156.00
011M013	45.48	48.18	51.34	52.50
012M001	130.40	138.20	147.25	163.00
012M006	91.60	97.10	103.46	129.00
012M017	57.92	61.37	65.39	85.00
012M019	81.10	86.01	91.64	104.00
012M020	63.79	67.58	71.50	71.50
012M037	25.60	27.21	28.99	36.00
012M038	62.35	66.06	70.39	91.50
013C001	172.55	182.82	194.79	271.00
013C002	329.05	348.63	371.46	517.00
013C003	399.11	422.85	450.54	627.00
013D001	274.44	290.76	309.81	431.00
013D002	292.00	309.44	329.71	373.00
013R005	69.00	69.00	69.00	69.00
014M004	172.40	182.66	194.62	291.00
014M014	124.13	131.51	140.12	209.00
014M016	123.30	130.68	139.24	154.00
014M024	179.86	190.56	203.04	264.00
015O004	61.70	65.38	69.66	75.00
016C016	1167.50	1236.97	1317.99	1490.00
016C017	1332.30	1411.59	1504.05	1699.00
016C061	1016.10	1076.62	1147.14	1295.00
016C073	1344.00	1423.97	1517.24	1699.00
016D006	796.80	844.22	899.51	1019.00
016D009	828.00	877.27	934.73	1059.00
016D010	394.10	417.63	444.98	505.00
016D018	477.78	506.20	539.35	750.00
016D020	736.16	779.95	831.04	1156.00
016D029	110.50	117.16	124.84	142.00
016D049	414.30	439.00	467.75	529.00
017M002	15.01	15.91	16.95	22.00
017M006	7.88	8.35	8.90	11.50
017M008	4.10	4.42	4.71	5.50
017M010	3.70	4.01	4.27	5.00
017M013	10.39	11.01	11.73	15.20
018A001	32.59	34.53	36.79	54.50
019G001	2529.20	2681.01	2858.06	2753.10
