001A001	38.80	41.18	43.88	53.00
001A004	43.73	45.88	48.88	66.50
001A005	56.59	59.38	63.27	85.50
003M001	50.65	53.14	56.62	82.50
004R002	17.55	18.60	19.71	24.00
007M003	5.03	5.28	5.62	8.20
008Q003	68.40	72.53	77.28	80.00
010R001	43.00	43.00	43.00	43.00
011M002	24.66	25.87	27.56	40.00
011M003	35.80	37.56	40.02	58.00
011M011	50.65	53.14	56.62	82.50
011M012	111.43	116.90	124.56	157.00
011M013	45.48	48.18	51.34	52.50
012M001	130.40	138.20	147.25	163.00
012M006	91.60	97.10	103.46	129.00
012M017	60.78	63.76	67.94	86.00
012M019	81.10	86.01	91.64	104.00
012M020	63.79	67.58	71.50	71.50
012M037	25.60	27.21	28.99	36.00
012M038	65.42	68.64	73.13	92.50
013C001	181.05	189.95	202.39	274.00
013C002	345.27	362.23	385.96	522.00
013C003	418.77	439.35	468.13	633.00
013D001	287.96	302.11	321.90	435.00
013D002	292.00	309.44	329.71	373.00
013R005	69.00	69.00	69.00	69.00
014M004	180.89	189.78	202.21	294.00
014M014	130.24	136.64	145.59	211.00
014M016	123.30	130.68	139.24	154.00
014M024	188.72	198.00	210.97	266.00
015O004	61.70	65.38	69.66	75.00
016C016	1167.50	1236.97	1317.99	1490.00
016C017	1332.30	1411.59	1504.05	1699.00
016C061	1016.10	1076.62	1147.14	1295.00
016C073	1344.00	1423.97	1517.24	1699.00
016D006	796.80	844.22	899.51	1019.00
016D009	828.00	877.27	934.73	1059.00
016D010	394.10	417.63	444.98	505.00
016D018	501.32	525.95	560.40	757.00
016D020	772.43	810.39	863.47	1167.00
016D029	110.50	117.16	124.84	142.00
016D049	414.30	439.00	467.75	529.00
017M002	15.75	16.53	17.61	22.50
017M006	8.27	8.68	9.25	11.70
017M008	4.10	4.42	4.71	5.50
017M010	3.70	4.01	4.27	5.00
017M013	10.91	11.44	12.19	15.40
018A001	34.19	35.87	38.22	55.00
019G001	2529.20	2681.01	2858.06	2753.10
019G003	333.89	353.92	358.00	323.10
019G006	854.87	906.16	915.00	823.50
019G020	229.44	243.21	259.27	265.00
021M002	29.00	29.00	29.00	29.00
022M001	14.90	15.63	16.66	24.50
022M002	37.62	39.47	42.06	61.00
022M004	14.76	15.48	16.50	24.00
023R001	32.30	34.24	36.29	43.00
023R003	32.30	34.24	36.29	43.00
024M006	17.95	18.84	20.07	25.50
024M007	17.95	18.84	20.07	25.50
025M002	67.50	71.52	76.21	95.00
025M008	227.90	241.46	257.27	319.00
025M019	267.60	283.53	302.10	334.00
025M032	172.30	182.56	194.52	240.00
025M036	256.90	272.25	290.09	339.00
025M037	151.81	159.27	169.70	246.00
025M042	90.99	95.47	101.72	129.00
025M043	111.20	117.83	125.55	139.00
025M053	395.00	363.63	387.65	395.00
025M068	65.99	69.23	73.76	93.00
025M069	110.52	115.95	123.54	180.00
025M070	110.52	115.95	123.54	180.00
025M072	157.30	165.03	175.85	255.00
025M073	157.30	165.03	175.85	255.00
026M001	219.45	230.23	245.31	356.00
026M007	76.84	80.62	85.90	125.00
027M001	44.70	47.42	50.53	56.00
027M011	38.70	41.03	43.72	52.00
027M029	16.26	17.06	18.18	23.00
027M030	142.90	151.47	161.39	179.00
027M035	45.13	47.35	50.45	64.00
027M041	50.37	52.85	56.31	71.00
027M043	83.50	88.47	94.27	105.00
027M046	156.40	165.76	176.62	195.00
027M051	68.01	71.36	76.03	111.00
027M052	23.15	24.29	25.88	33.00
027M053	21.51	22.57	24.05	35.00
027M059	36.00	38.16	40.66	50.00
027M061	20.65	21.66	23.08	29.50
027M062	25.91	27.19	28.97	37.00
027M063	22.92	24.04	25.62	32.50
029H002	206.10	216.23	230.40	318.00
029H005	163.83	171.88	183.14	253.00
032C010	763.58	801.10	853.57	1153.00
032C012	686.01	719.72	766.86	1036.00
032C036	158.13	165.90	176.77	239.00
032C037	218.30	229.03	244.03	330.00
032C038	488.16	512.15	545.70	737.00
032D001	278.70	295.32	314.66	349.00
032D003	538.30	570.34	607.70	673.00
032D004	948.77	995.40	1060.60	1433.00
032D006	379.06	397.69	423.73	573.00
032D007	413.31	433.62	462.03	624.00
032D010	429.81	450.93	480.47	649.00
032D023	84.37	88.51	94.31	128.00
032D024	90.00	94.42	100.60	136.00
032D025	125.76	131.94	140.58	190.00
032D026	156.00	163.67	174.39	236.00
032D043	64.40	68.24	72.71	83.00
032D044	73.10	77.49	82.56	93.50
032D045	82.20	87.10	92.80	105.00
032D046	113.40	120.18	128.06	145.00
032D047	1053.91	1105.70	1178.13	1591.00
032D048	892.12	935.96	997.26	1347.00
032D049	254.27	266.76	284.23	384.00
033Q011	531.48	557.59	594.12	850.00
033Q012	278.22	291.89	311.01	445.00
033Q013	259.51	272.26	290.09	415.00
034C003	90.02	94.45	100.64	136.00
034C004	111.28	116.75	124.40	169.00
035C001	235.83	247.42	263.62	357.00
036M004	26.19	27.48	29.28	42.50
036M005	30.39	31.88	33.97	43.00
036M006	87.83	92.14	98.18	143.00
036M007	35.45	37.19	39.63	50.00
036M008	49.16	51.57	54.95	80.00
036M009	61.40	64.42	68.64	99.50
037M001	432.43	453.68	483.40	701.00
037M002	243.30	255.25	271.97	395.00
037M003	401.11	420.82	448.39	650.00
037M005	438.06	459.59	489.69	710.00
037M006	269.84	283.10	301.64	438.00
037M012	211.11	221.49	235.99	342.00
