001A001	0.00	0.00	0.00	53.00
001A004	0.00	0.00	0.00	67.50
001A005	0.00	0.00	0.00	87.50
003M001	0.00	0.00	0.00	84.00
004R001	0.00	0.00	0.00	13.00
004R002	0.00	0.00	0.00	27.50
007M003	0.00	0.00	0.00	8.30
008Q003	0.00	0.00	0.00	80.00
010R001	0.00	0.00	0.00	78.50
011M002	0.00	0.00	0.00	41.00
011M003	0.00	0.00	0.00	59.50
011M011	0.00	0.00	0.00	84.00
011M012	0.00	0.00	0.00	161.00
011M013	0.00	0.00	0.00	52.50
012M001	0.00	0.00	0.00	217.00
012M006	0.00	0.00	0.00	129.00
012M017	0.00	0.00	0.00	87.50
012M019	0.00	0.00	0.00	104.00
012M020	0.00	0.00	0.00	86.00
012M037	0.00	0.00	0.00	36.00
012M038	0.00	0.00	0.00	94.50
013C001	0.00	0.00	0.00	271.00
013C002	0.00	0.00	0.00	516.00
013C003	0.00	0.00	0.00	625.00
013D001	0.00	0.00	0.00	444.00
013D002	0.00	0.00	0.00	373.00
013R005	0.00	0.00	0.00	89.00
014M004	0.00	0.00	0.00	300.00
014M014	0.00	0.00	0.00	216.00
014M016	0.00	0.00	0.00	160.00
014M024	0.00	0.00	0.00	272.00
015O004	0.00	0.00	0.00	75.00
016C016	0.00	0.00	0.00	1445.00
016C017	0.00	0.00	0.00	1645.00
016C061	0.00	0.00	0.00	1255.00
016C073	0.00	0.00	0.00	1660.00
016D006	0.00	0.00	0.00	1019.00
016D009	0.00	0.00	0.00	1059.00
016D010	0.00	0.00	0.00	505.00
016D018	0.00	0.00	0.00	773.00
016D020	0.00	0.00	0.00	1191.00
016D029	0.00	0.00	0.00	142.00
016D049	0.00	0.00	0.00	529.00
017M002	0.00	0.00	0.00	23.00
017M006	0.00	0.00	0.00	11.90
017M008	0.00	0.00	0.00	5.50
017M010	0.00	0.00	0.00	5.00
017M013	0.00	0.00	0.00	15.70
018A001	0.00	0.00	0.00	56.50
018A005	0.00	0.00	0.00	21.50
019G001	0.00	0.00	0.00	3059.00
019G003	0.00	0.00	0.00	415.00
019G006	0.00	0.00	0.00	1061.00
019G020	0.00	0.00	0.00	265.00
021M002	0.00	0.00	0.00	29.00
022M001	0.00	0.00	0.00	25.00
022M002	0.00	0.00	0.00	62.50
022M004	0.00	0.00	0.00	24.50
023R001	0.00	0.00	0.00	43.50
023R003	0.00	0.00	0.00	43.50
024M006	0.00	0.00	0.00	26.00
024M007	0.00	0.00	0.00	26.00
025M002	0.00	0.00	0.00	95.00
025M008	0.00	0.00	0.00	319.00
025M019	0.00	0.00	0.00	375.00
025M032	0.00	0.00	0.00	240.00
025M036	0.00	0.00	0.00	339.00
025M037	0.00	0.00	0.00	252.00
025M042	0.00	0.00	0.00	131.00
025M043	0.00	0.00	0.00	160.00
025M053	0.00	0.00	0.00	395.00
025M068	0.00	0.00	0.00	95.00
025M069	0.00	0.00	0.00	183.00
025M070	0.00	0.00	0.00	183.00
025M072	0.00	0.00	0.00	261.00
025M073	0.00	0.00	0.00	261.00
026M001	0.00	0.00	0.00	364.00
026M007	0.00	0.00	0.00	128.00
027M001	0.00	0.00	0.00	64.50
027M011	0.00	0.00	0.00	56.50
027M029	0.00	0.00	0.00	23.50
027M030	0.00	0.00	0.00	192.00
027M035	0.00	0.00	0.00	65.00
027M041	0.00	0.00	0.00	72.50
027M042	0.00	0.00	0.00	106.00
027M043	0.00	0.00	0.00	106.00
027M045	0.00	0.00	0.00	213.00
027M046	0.00	0.00	0.00	213.00
027M051	0.00	0.00	0.00	113.00
027M052	0.00	0.00	0.00	33.50
027M053	0.00	0.00	0.00	36.00
027M059	0.00	0.00	0.00	50.00
027M061	0.00	0.00	0.00	30.00
027M062	0.00	0.00	0.00	37.50
027M063	0.00	0.00	0.00	33.00
029H002	0.00	0.00	0.00	325.00
029H005	0.00	0.00	0.00	259.00
032C010	0.00	0.00	0.00	1140.00
032C012	0.00	0.00	0.00	1024.00
032C036	0.00	0.00	0.00	244.00
032C037	0.00	0.00	0.00	337.00
032C038	0.00	0.00	0.00	753.00
032D001	0.00	0.00	0.00	349.00
032D003	0.00	0.00	0.00	673.00
032D004	0.00	0.00	0.00	1463.00
032D006	0.00	0.00	0.00	585.00
032D007	0.00	0.00	0.00	638.00
032D010	0.00	0.00	0.00	663.00
032D023	0.00	0.00	0.00	131.00
032D024	0.00	0.00	0.00	139.00
032D025	0.00	0.00	0.00	194.00
032D026	0.00	0.00	0.00	241.00
032D043	0.00	0.00	0.00	83.00
032D044	0.00	0.00	0.00	93.50
032D045	0.00	0.00	0.00	105.00
032D046	0.00	0.00	0.00	145.00
032D047	0.00	0.00	0.00	1625.00
032D048	0.00	0.00	0.00	1376.00
032D049	0.00	0.00	0.00	393.00
033Q011	0.00	0.00	0.00	868.00
033Q012	0.00	0.00	0.00	454.00
033Q013	0.00	0.00	0.00	424.00
034C003	0.00	0.00	0.00	135.00
034C004	0.00	0.00	0.00	167.00
035C001	0.00	0.00	0.00	352.00
036M004	0.00	0.00	0.00	43.50
036M005	0.00	0.00	0.00	44.00
036M006	0.00	0.00	0.00	146.00
036M007	0.00	0.00	0.00	51.00
036M008	0.00	0.00	0.00	81.50
036M009	0.00	0.00	0.00	102.00
037M001	0.00	0.00	0.00	716.00
037M002	0.00	0.00	0.00	403.00
037M003	0.00	0.00	0.00	664.00
037M005	0.00	0.00	0.00	725.00
037M006	0.00	0.00	0.00	447.00
037M012	0.00	0.00	0.00	350.00
