001A001	0.00	0.00	0.00	53.00
001A004	0.00	0.00	0.00	68.00
001A005	0.00	0.00	0.00	88.00
003M001	0.00	0.00	0.00	84.50
004R002	0.00	0.00	0.00	24.00
007M003	0.00	0.00	0.00	8.40
008Q003	0.00	0.00	0.00	80.00
010R001	0.00	0.00	0.00	43.00
011M002	0.00	0.00	0.00	41.00
011M003	0.00	0.00	0.00	59.50
011M011	0.00	0.00	0.00	84.50
011M012	0.00	0.00	0.00	161.00
011M013	0.00	0.00	0.00	52.50
012M001	0.00	0.00	0.00	163.00
012M006	0.00	0.00	0.00	129.00
012M017	0.00	0.00	0.00	88.00
012M019	0.00	0.00	0.00	104.00
012M020	0.00	0.00	0.00	71.50
012M037	0.00	0.00	0.00	36.00
012M038	0.00	0.00	0.00	94.50
013C001	0.00	0.00	0.00	281.00
013C002	0.00	0.00	0.00	535.00
013C003	0.00	0.00	0.00	648.00
013D001	0.00	0.00	0.00	446.00
013D002	0.00	0.00	0.00	373.00
013R005	0.00	0.00	0.00	69.00
014M004	0.00	0.00	0.00	301.00
014M014	0.00	0.00	0.00	217.00
014M016	0.00	0.00	0.00	154.00
014M024	0.00	0.00	0.00	273.00
015O004	0.00	0.00	0.00	75.00
016C016	0.00	0.00	0.00	1490.00
016C017	0.00	0.00	0.00	1699.00
016C061	0.00	0.00	0.00	1295.00
016C073	0.00	0.00	0.00	1699.00
016D006	0.00	0.00	0.00	1019.00
016D009	0.00	0.00	0.00	1059.00
016D010	0.00	0.00	0.00	505.00
016D018	0.00	0.00	0.00	776.00
016D020	0.00	0.00	0.00	1196.00
016D029	0.00	0.00	0.00	142.00
016D049	0.00	0.00	0.00	529.00
017M002	0.00	0.00	0.00	23.00
017M006	0.00	0.00	0.00	11.90
017M008	0.00	0.00	0.00	5.50
017M010	0.00	0.00	0.00	5.00
017M013	0.00	0.00	0.00	15.70
018A001	0.00	0.00	0.00	56.50
019G001	0.00	0.00	0.00	2753.10
019G003	0.00	0.00	0.00	323.10
019G006	0.00	0.00	0.00	823.50
019G020	0.00	0.00	0.00	265.00
021M002	0.00	0.00	0.00	29.00
022M001	0.00	0.00	0.00	25.00
022M002	0.00	0.00	0.00	62.50
022M004	0.00	0.00	0.00	25.00
023R001	0.00	0.00	0.00	43.00
023R003	0.00	0.00	0.00	43.00
024M006	0.00	0.00	0.00	26.00
024M007	0.00	0.00	0.00	26.00
025M002	0.00	0.00	0.00	95.00
025M008	0.00	0.00	0.00	319.00
025M019	0.00	0.00	0.00	334.00
025M032	0.00	0.00	0.00	240.00
025M036	0.00	0.00	0.00	339.00
025M037	0.00	0.00	0.00	253.00
025M042	0.00	0.00	0.00	132.00
025M043	0.00	0.00	0.00	139.00
025M053	0.00	0.00	0.00	395.00
025M068	0.00	0.00	0.00	95.50
025M069	0.00	0.00	0.00	184.00
025M070	0.00	0.00	0.00	184.00
025M072	0.00	0.00	0.00	262.00
025M073	0.00	0.00	0.00	262.00
026M001	0.00	0.00	0.00	365.00
026M007	0.00	0.00	0.00	128.00
027M001	0.00	0.00	0.00	56.00
027M011	0.00	0.00	0.00	52.00
027M029	0.00	0.00	0.00	23.50
027M030	0.00	0.00	0.00	179.00
027M035	0.00	0.00	0.00	65.50
027M041	0.00	0.00	0.00	73.00
027M043	0.00	0.00	0.00	105.00
027M046	0.00	0.00	0.00	195.00
027M051	0.00	0.00	0.00	113.00
027M052	0.00	0.00	0.00	33.50
027M053	0.00	0.00	0.00	36.00
027M059	0.00	0.00	0.00	50.00
027M061	0.00	0.00	0.00	30.00
027M062	0.00	0.00	0.00	37.50
027M063	0.00	0.00	0.00	33.50
029H002	0.00	0.00	0.00	326.00
029H005	0.00	0.00	0.00	260.00
032C010	0.00	0.00	0.00	1182.00
032C012	0.00	0.00	0.00	1062.00
032C036	0.00	0.00	0.00	245.00
032C037	0.00	0.00	0.00	338.00
032C038	0.00	0.00	0.00	756.00
032D001	0.00	0.00	0.00	349.00
032D003	0.00	0.00	0.00	673.00
032D004	0.00	0.00	0.00	1468.00
032D006	0.00	0.00	0.00	587.00
032D007	0.00	0.00	0.00	640.00
032D010	0.00	0.00	0.00	666.00
032D023	0.00	0.00	0.00	131.00
032D024	0.00	0.00	0.00	140.00
032D025	0.00	0.00	0.00	195.00
032D026	0.00	0.00	0.00	242.00
032D043	0.00	0.00	0.00	83.00
032D044	0.00	0.00	0.00	93.50
032D045	0.00	0.00	0.00	105.00
032D046	0.00	0.00	0.00	145.00
032D047	0.00	0.00	0.00	1631.00
032D048	0.00	0.00	0.00	1381.00
032D049	0.00	0.00	0.00	394.00
033Q011	0.00	0.00	0.00	871.00
033Q012	0.00	0.00	0.00	456.00
033Q013	0.00	0.00	0.00	425.00
034C003	0.00	0.00	0.00	140.00
034C004	0.00	0.00	0.00	173.00
035C001	0.00	0.00	0.00	365.00
036M004	0.00	0.00	0.00	43.50
036M005	0.00	0.00	0.00	44.00
036M006	0.00	0.00	0.00	146.00
036M007	0.00	0.00	0.00	51.50
036M008	0.00	0.00	0.00	82.00
036M009	0.00	0.00	0.00	102.00
037M001	0.00	0.00	0.00	718.00
037M002	0.00	0.00	0.00	404.00
037M003	0.00	0.00	0.00	666.00
037M005	0.00	0.00	0.00	728.00
037M006	0.00	0.00	0.00	448.00
037M012	0.00	0.00	0.00	351.00
037M022	0.00	0.00	0.00	281.00
038M003	0.00	0.00	0.00	145.00
038M006	0.00	0.00	0.00	29.00
038M007	0.00	0.00	0.00	48.00
039M003	0.00	0.00	0.00	7.40
039M004	0.00	0.00	0.00	16.40
040M001	0.00	0.00	0.00	15.90
040M002	0.00	0.00	0.00	15.90
040M004	0.00	0.00	0.00	23.00
040M010	0.00	0.00	0.00	238.00
040M011	0.00	0.00	0.00	238.00
040M014	0.00	0.00	0.00	28.00
040M018	0.00	0.00	0.00	99.00
042M002	0.00	0.00	0.00	43.50
043R003	0.00	0.00	0.00	12.60
044A001	0.00	0.00	0.00	109.00
044M002	0.00	0.00	0.00	14.20
044M004	0.00	0.00	0.00	43.50
044M005	0.00	0.00	0.00	24.50
044M006	0.00	0.00	0.00	19.20
044M007	0.00	0.00	0.00	32.50
044M009	0.00	0.00	0.00	37.50
044M015	0.00	0.00	0.00	12.00
044M016	0.00	0.00	0.00	16.80
044M020	0.00	0.00	0.00	31.50
046M003	0.00	0.00	0.00	92.50
046M004	0.00	0.00	0.00	94.50
046M006	0.00	0.00	0.00	16.60
046M007	0.00	0.00	0.00	16.60
046M022	0.00	0.00	0.00	107.00
046M026	0.00	0.00	0.00	30.50
046M027	0.00	0.00	0.00	47.50
046M029	0.00	0.00	0.00	93.00
047A025	0.00	0.00	0.00	25.00
047A027	0.00	0.00	0.00	72.00
047A028	0.00	0.00	0.00	95.00
047A029	0.00	0.00	0.00	25.00
047A042	0.00	0.00	0.00	36.00
047A043	0.00	0.00	0.00	44.00
047A044	0.00	0.00	0.00	53.50
047A045	0.00	0.00	0.00	63.00
047A046	0.00	0.00	0.00	94.00
047A047	0.00	0.00	0.00	152.00
047A048	0.00	0.00	0.00	214.00
047A051	0.00	0.00	0.00	15.90
047A052	0.00	0.00	0.00	19.00
047A053	0.00	0.00	0.00	21.50
047A054	0.00	0.00	0.00	28.00
047A055	0.00	0.00	0.00	52.00
047A056	0.00	0.00	0.00	72.50
047M005	0.00	0.00	0.00	20.50
047M006	0.00	0.00	0.00	29.00
047M007	0.00	0.00	0.00	30.50
047M008	0.00	0.00	0.00	12.00
047M009	0.00	0.00	0.00	16.80
047M017	0.00	0.00	0.00	38.50
048D001	0.00	0.00	0.00	222.00
048M002	0.00	0.00	0.00	23.50
048M004	0.00	0.00	0.00	17.30
048M005	0.00	0.00	0.00	22.00
048M006	0.00	0.00	0.00	15.70
048M007	0.00	0.00	0.00	12.60
048M008	0.00	0.00	0.00	32.50
048M012	0.00	0.00	0.00	56.00
048M014	0.00	0.00	0.00	13.00
048M015	0.00	0.00	0.00	7.10
048M016	0.00	0.00	0.00	219.00
048M021	0.00	0.00	0.00	9.00
048M025	0.00	0.00	0.00	11.50
048M029	0.00	0.00	0.00	11.50
048M030	0.00	0.00	0.00	11.70
048M031	0.00	0.00	0.00	20.50
048M036	0.00	0.00	0.00	29.00
049M001	0.00	0.00	0.00	45.00
049R008	0.00	0.00	0.00	70.00
049R009	0.00	0.00	0.00	76.00
049R010	0.00	0.00	0.00	165.00
049R012	0.00	0.00	0.00	65.00
049R013	0.00	0.00	0.00	64.00
049R014	0.00	0.00	0.00	64.00
049R017	0.00	0.00	0.00	87.00
050D001	0.00	0.00	0.00	349.00
